,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
15058,2020-06-09,83,2.5998,2.719142516585585,2.669493259619641,15058,0.007269188598350485,15058,2.6888983095858414,2.6804432464111856,0.030244206999743728,0.01124780617099726
15059,2020-06-09,84,2.69907,2.7609838876603296,2.7289999292348552,15059,0.007586729016361386,15059,2.7497041121836294,2.7503994867672326,0.011279775476700227,0.004102177913151023
15060,2020-06-09,85,2.83903,2.8452573551525897,2.7800160813799235,15060,0.007846288740043535,15060,2.801828890256395,2.8127616217795803,0.043428464896194896,0.015500041793137754
15061,2020-06-09,86,2.9995,2.9284294736842127,2.8350764086687326,15061,0.007895047941436856,15061,2.857459472832809,2.8673885311018132,0.07097000085140381,0.0248367480015547
15062,2020-06-09,87,2.99989,3.013573379035826,2.9140198628925265,15062,0.00795119449105979,15062,2.9371898015731963,2.9115925740653332,0.07638357746262958,0.026005666171698392
15063,2020-06-09,88,3.04946,3.0634822114108817,2.9538671738168962,15063,0.008021278995664675,15063,2.977560966534217,2.947670809450732,0.08592124487666464,0.028856250415142344
15064,2020-06-09,89,3.04955,3.080947041132243,2.969281256081381,15064,0.00811122319103031,15064,2.9933657590664,2.974224951850751,0.08758128206584326,0.029258463253471225
15065,2020-06-09,90,3.0496,3.0949935117204794,2.9851202830605943,15065,0.008122923847057997,15065,3.0093681877942036,2.9955594451454104,0.08562532392627586,0.02845292386407435
15066,2020-06-09,91,3.44984,3.0894491773551547,2.9938346439628494,15066,0.008428492192773446,15066,3.019068155885945,3.01218087619486,0.07038102146920977,0.02331216714402278
15067,2020-06-09,92,3.30016,3.0654934232640443,2.984261273772668,15067,0.008429323689273877,15067,3.009416578022663,3.0215896730068192,0.056076845241381346,0.018633792892251106
15068,2020-06-09,93,3.20584,3.0715154489164096,2.997388257408227,15068,0.008381686065004567,15068,3.022511424796754,3.0271029498267903,0.049004024119655654,0.01621301534797371
15069,2020-06-09,94,3.04928,3.0687754091110135,3.000543662096418,15069,0.00829694410092801,15069,3.025439005133226,3.0275675954600274,0.04333640397778771,0.014324005178838296
15070,2020-06-09,95,2.79958,3.064051689517913,2.9808819504643966,15070,0.008269058894077058,15070,3.005531038869078,3.023761789067894,0.05852065064883494,0.019470985290790777
15071,2020-06-09,96,2.59912,3.0673621760283067,2.9828506059265814,15071,0.008281545900368368,15071,3.007553220133504,3.016377683486625,0.05980895589480273,0.01988625022307929
15072,2020-06-10,1,2.7009,2.646175479876161,2.5944844980097304,15072,0.013544342820595197,15072,2.629625085493494,2.6277796708180654,0.016550394382667033,0.006293822824389839
15073,2020-06-10,2,2.69922,2.6510013135780626,2.58912253869969,15073,0.012932326970515908,15073,2.6226059179368866,2.6196713273645686,0.02839539564117599,0.01082716829355501
15074,2020-06-10,3,2.59916,2.6558967182662534,2.5768007872622722,15074,0.012105268068700274,15074,2.60799365155172,2.5984399761404227,0.04790306671453326,0.018367785015899713
15075,2020-06-10,4,2.60064,2.651837350729765,2.554426996904023,15075,0.010684143238550915,15075,2.581718860831367,2.5657369534683863,0.07011848989839775,0.027159614845056423
15076,2020-06-10,5,2.63971,2.6436108536045984,2.5149838434321077,15076,0.009271949705289707,15076,2.5383026471380266,2.5225207924171165,0.1053082064665718,0.04148764789151851
15077,2020-06-10,6,2.60941,2.6284891419725773,2.471385117204774,15077,0.00903708475114326,15077,2.493719233961668,2.4711585064209007,0.1347699080109095,0.05404373763312807
15078,2020-06-10,7,2.63904,2.613518407784165,2.405778363555946,15078,0.008835396825649548,15078,2.4270343700725245,2.4095987503585126,0.18648403771164057,0.07683617505015723
15079,2020-06-10,8,2.59956,2.5814957496682873,2.3280141176470557,15079,0.008688294960593455,15079,2.348240590973599,2.342084624696505,0.23325515869468827,0.09933188259810245
15080,2020-06-10,9,2.5991,2.5424739761167614,2.250224993365764,15080,0.008627774807461014,15080,2.2696394278746443,2.2711849958859744,0.27283454824211706,0.12021052546553933
15081,2020-06-10,10,2.59903,2.5095183945157,2.1758946660769545,15081,0.008679256941551285,15081,2.194779814961587,2.2013920911718596,0.3147385795541129,0.14340325959286326
15082,2020-06-10,11,2.50082,2.482840331711631,2.1236649402919037,15082,0.008725895116500735,15082,2.1421958178234806,2.13683554306089,0.3406445138881504,0.15901651522887061
15083,2020-06-10,12,2.40244,2.463147222467934,2.0623720035382553,15083,0.008490059219246084,15083,2.0798816639804105,2.0802066999145588,0.3832655584875235,0.18427277143933385
15084,2020-06-10,13,2.40054,2.4381431357806274,2.002059986731534,15084,0.00855385907073952,15084,2.019185325709202,2.0360133672130734,0.4189578100714253,0.2074885374497628
15085,2020-06-10,14,2.39895,2.413951614329942,1.9624303892083148,15085,0.008740405186529047,15085,1.9795828259603534,2.006251296752131,0.4343687883695886,0.21942440734141225
15086,2020-06-10,15,2.36945,2.3997403538257407,1.9222768288367984,15086,0.009395972667858982,15086,1.9403384893806075,1.9917273738467016,0.4594018644451332,0.236763774444212
15087,2020-06-10,16,2.30094,2.40082660769571,1.937803144626272,15087,0.010172567230157921,15087,1.9575155773937942,1.9965230395922517,0.4433110303019159,0.22646615711336165
15088,2020-06-10,17,2.39882,2.4126170588235296,1.9666185006634238,15088,0.010879870698700453,15088,1.988015055664314,2.019902283124539,0.4246020031592157,0.2135808790529159
15089,2020-06-10,18,2.44934,2.4337686996904027,2.0202992436974796,15089,0.010730910710632344,15089,2.0419788944903554,2.0577108464595266,0.39178980520004725,0.19186770551702081
15090,2020-06-10,19,2.50039,2.462456576735958,2.0772760592658126,15090,0.010514746098383019,15090,2.099118089605242,2.108681313510501,0.3633384871307159,0.17309101804703372
15091,2020-06-10,20,2.501,2.4987500353825745,2.14103210526316,15091,0.010408622817546273,15091,2.163317300887101,2.1707353821371322,0.3354327344954733,0.15505480141906322
15092,2020-06-10,21,2.50044,2.5326278107032296,2.2194903803626733,15092,0.010576035743366284,15092,2.2429637899574466,2.242280124173606,0.289664020745783,0.1291434226636706
15093,2020-06-10,22,2.55025,2.5630998584697045,2.2891080893410014,15093,0.010619858682613203,15093,2.3134180937590294,2.3171652454378333,0.24968176471067505,0.10792764411424303
15094,2020-06-10,23,2.63922,2.587684993365768,2.366230513047327,15094,0.010700835444588509,15094,2.3915511563914107,2.38907383489406,0.1961338369743575,0.08201114011305617
15095,2020-06-10,24,2.69997,2.622004838567006,2.451779283502877,15095,0.010434342059474563,15095,2.4773619872012795,2.4525657220624804,0.14464285136572652,0.05838583626978638
15096,2020-06-10,25,2.61979,2.635683670942061,2.5036828969482547,15096,0.00948532981651946,15096,2.527431154981788,2.4999501420762122,0.10825251596027297,0.042831044377568024
15097,2020-06-10,26,2.63983,2.636280919946925,2.5317401017249015,15097,0.008614462747140676,15097,2.553549682516653,2.5335940427081933,0.08273123743027222,0.03239852272963665
15098,2020-06-10,27,2.59945,2.63972681114551,2.56978019902698,15098,0.008072996209701989,15098,2.590526024833492,2.55097201716589,0.049200786312018074,0.01899258522800615
15099,2020-06-10,28,2.59991,2.6088525917735503,2.5822659044670497,15099,0.007593565048570557,15099,2.6018745085853263,2.5526251667661803,0.006978083188224016,0.0026819445615838297
15100,2020-06-10,29,2.59982,2.575165572755417,2.565136417514373,15100,0.006855953634979114,15100,2.582722873860248,2.5383397839314625,-0.0075573011048311045,-0.002926098336495405
15101,2020-06-10,30,2.59947,2.5339766828836785,2.5182638743918604,15101,0.006127530075334134,15101,2.533694612019824,2.508597666702912,0.0002820708638546776,0.00011132788557726572
15102,2020-06-10,31,2.53919,2.4934398363555936,2.456073409995575,15102,0.005923599848926867,15102,2.470622206075978,2.467004713432769,0.022817630279615475,0.00923558050417433
15103,2020-06-10,32,2.56315,2.4422010039805384,2.384656576735956,15103,0.0060145577241749034,15103,2.398999231369068,2.4156230588891665,0.043201772611470624,0.01800824779206624
15104,2020-06-10,33,2.33138,2.4070639274657224,2.318784834144182,15104,0.006256008209764475,15104,2.3332911711032653,2.358608652132282,0.07377275636245706,0.031617466896587364
15105,2020-06-10,34,2.39916,2.3934279655019894,2.281851123396726,15105,0.006410941443673966,15105,2.2964799373320037,2.3033461587062574,0.09694802816998571,0.04221592646814831
15106,2020-06-10,35,2.29956,2.386723379035824,2.2222250641309147,15106,0.006575687617682367,15106,2.236837721968824,2.250987221785045,0.1498856570670002,0.06700783682022027
15107,2020-06-10,36,2.10041,2.3861375630252093,2.1770486377708966,15107,0.006687354055091305,15107,2.1916073328068246,2.2042508399717176,0.19453023021838467,0.08876144339654443
15108,2020-06-10,37,2.38995,2.3803561477222464,2.1364391773551517,15108,0.007272319612544877,15108,2.151976045885641,2.170322481500279,0.2283801018366054,0.10612576393368546
15109,2020-06-10,38,2.39849,2.382450008845643,2.106705829279079,15109,0.00783637525291342,15109,2.1232147667048102,2.1509632271642416,0.2592352421408326,0.12209562885772543
15110,2020-06-10,39,2.44843,2.3927912560813795,2.0993608005307376,15110,0.008157451588799903,15110,2.1164862346284914,2.1451857052458254,0.27630502145288816,0.13054893385658528
15111,2020-06-10,40,2.4,2.409479053516143,2.1017748562582925,15111,0.008497990297870255,15111,2.119635718595083,2.151821466139199,0.28984333492106007,0.13674205071103976
15112,2020-06-10,41,2.59905,2.4300168244139764,2.121172237947811,15112,0.008778372452029814,15112,2.1397926778874226,2.1682068759093895,0.2902241465265538,0.13563190000868997
15113,2020-06-10,42,2.58925,2.4612855771782405,2.1603178328173374,15113,0.009092623160929889,15113,2.179960788778982,2.1896511844401156,0.28132478839925845,0.12905038927641965
15114,2020-06-10,43,2.50073,2.475983056169837,2.1886733082706775,15114,0.009102046494437414,15114,2.2085947144836915,2.21371930769161,0.26738834168614556,0.12106718355008542
15115,2020-06-10,44,2.41031,2.504314347633792,2.2382223971693946,15115,0.008425095427234358,15115,2.25707963445292,2.240370855769368,0.24723471318087187,0.10953743474841889
15116,2020-06-10,45,2.39986,2.5214224015922166,2.290016001769129,15116,0.008028787218922886,15116,2.3084020529752616,2.2649890261836276,0.21302034861695507,0.09228043630545062
15117,2020-06-10,46,2.49923,2.5120086156567893,2.3129640601503767,15117,0.007723708081290434,15117,2.3308287193534944,2.2860132903067187,0.1811798963032949,0.07773196494401743
15118,2020-06-10,47,2.49924,2.5110577797434765,2.323889509066786,15118,0.007379170008866824,15118,2.3410378848360116,2.3022751778545842,0.17001989490746494,0.07262586223348313
15119,2020-06-10,48,2.49986,2.508362750995135,2.332649301194163,15119,0.007478737235763468,15119,2.350094572380981,2.314066831957737,0.15826817861415376,0.06734545089128287
15120,2020-06-10,49,2.53936,2.5070806236178687,2.319139217160549,15120,0.008082564468734975,15120,2.337883809395221,2.323712079168071,0.16919681422264787,0.07237178064311794
15121,2020-06-10,50,2.55034,2.4988808978328176,2.2973089650597087,15121,0.008885699377703199,15121,2.3177221619009316,2.330354023728922,0.18115873593188603,0.07816240397999415
15122,2020-06-10,51,2.55475,2.511810265369306,2.2926755196815574,15122,0.00935437161205612,15122,2.3141220584785227,2.335375042666547,0.19768820689078348,0.08542687113952777
15123,2020-06-10,52,2.59913,2.5384523883237513,2.2918928792569675,15123,0.009971862294030211,15123,2.314747319441586,2.3424315488051044,0.22370506888216513,0.09664340768569597
15124,2020-06-10,53,2.49956,2.554255081822203,2.2969615701017263,15124,0.010477263229644908,15124,2.3210274411000604,2.351087713171716,0.23322764072214275,0.10048465459400323
15125,2020-06-10,54,2.49935,2.5644815745245477,2.31713549756745,15125,0.010795859620316824,15125,2.342150967120441,2.367501853253164,0.22233060740410693,0.0949258226840311
15126,2020-06-10,55,2.49998,2.5721994073418846,2.352676081379922,15126,0.011208960174757423,15126,2.379047133880214,2.394037952567374,0.19315227346167063,0.08118892253582224
15127,2020-06-10,56,2.58099,2.5850586200796117,2.397582994250333,15127,0.011550101488717492,15127,2.4252753211615476,2.4300662060670297,0.1597832989180641,0.06588254023115957
15128,2020-06-10,57,2.5992,2.5883912472357378,2.4406549314462636,15128,0.011868666443998508,15128,2.4696222507324994,2.47555896735337,0.11876899650323836,0.048091968910634414
15129,2020-06-10,58,2.63917,2.5964031888544903,2.468267116320213,15129,0.012116846271122505,15129,2.498174729524732,2.5263712570814714,0.09822845932975843,0.03932009165285489
15130,2020-06-10,59,2.69933,2.624064657231315,2.514429504643964,15130,0.01213039956171494,15130,2.5449305392050605,2.5760948926201346,0.07913411802625436,0.031094804674304727
15131,2020-06-10,60,2.69975,2.665757470145954,2.569656598850067,15131,0.012267812935642256,15131,2.6011806653135983,2.6186164506215777,0.06457680483235562,0.024825959109061053
15132,2020-06-10,61,2.60066,2.6991886952675808,2.6177388367978778,15132,0.012354414287459987,15132,2.650079466884052,2.6507930394796646,0.0491092283835286,0.018531228590390515
15133,2020-06-10,62,2.69914,2.733664613003097,2.6815718443166743,15133,0.012197784746951868,15133,2.714281080457136,2.669635022658884,0.019383532545961035,0.007141313655952126
15134,2020-06-10,63,2.69926,2.7614705793896506,2.7038639716939397,15134,0.012433955885588668,15134,2.7374836970386145,2.6717573276478035,0.023986882351036076,0.008762383636105257
15135,2020-06-10,64,2.69989,2.821459699248119,2.707197098628924,15135,0.01247031048363572,15135,2.7409566869892243,2.657560824386961,0.08050301225889456,0.029370406559514905
15136,2020-06-10,65,2.73095,2.856694511278193,2.6785455904467037,15136,0.012598265001030227,15136,2.712290617612492,2.6301421158556693,0.14440389366570106,0.05324056822229962
15137,2020-06-10,66,2.91117,2.8450962759840737,2.599770734188411,15137,0.01198358567218661,15137,2.630925309509601,2.592787168882178,0.21417096647447265,0.08140518687487698
15138,2020-06-10,67,2.95186,2.7847590004422775,2.51786620964175,15138,0.010972245202272402,15138,2.545492855080455,2.5476679525769033,0.23926614536182234,0.09399599958973755
15139,2020-06-10,68,2.80533,2.6241377443608984,2.440037828394515,15139,0.009310092530123791,15139,2.4627548063538702,2.4947118443501872,0.1613829380070282,0.06552943784361424
15140,2020-06-10,69,2.60944,2.477603927465721,2.3732408934099944,15140,0.008174681169000953,15140,2.392641381050856,2.438308766950181,0.08496254641486489,0.03550993771475651
15141,2020-06-10,70,2.6395,2.3491704467049956,2.3161526979212725,15141,0.00785247919671691,15141,2.334340238798119,2.3836951589969138,0.014830207906876502,0.006353061846079527
15142,2020-06-10,71,2.60058,2.2252826758071635,2.2699657452454662,15142,0.008029413126724989,15142,2.2881922379975563,2.3356154830773224,-0.06290956219039279,-0.02749312804480371
15143,2020-06-10,72,2.44912,2.1387038213180003,2.2588102521008397,15143,0.008530760664278634,15143,2.2780796217475308,2.3027179263055726,-0.13937580042953046,-0.06118126824847953
15144,2020-06-10,73,1.64885,2.0708099557717814,2.266903706324635,15144,0.008863020046101134,15144,2.2869953193163712,2.288328743710654,-0.21618536354458984,-0.09452811805894382
15145,2020-06-10,74,1.29997,2.0131455241043783,2.274434011499337,15145,0.009595846027506877,15145,2.2962591300734094,2.2933748200998325,-0.2831136059690311,-0.12329340459061353
15146,2020-06-10,75,1.29965,1.9736640247678017,2.281688429898275,15146,0.010250075600189161,15146,2.3050759088008093,2.3160703629428108,-0.3314118840330076,-0.14377482440715847
15147,2020-06-10,76,1.37493,1.9873189429456,2.2958545599292357,15147,0.01133455483302737,15147,2.3218770493274095,2.348775984794297,-0.3345581063818095,-0.1440895014138336
15148,2020-06-10,77,2.49943,2.0518276912870426,2.3416056390977453,15148,0.010689206110214183,15148,2.366635544402901,2.390207864457857,-0.31480785311585846,-0.133019151960419
15149,2020-06-10,78,2.58049,2.139664865103939,2.405333193277313,15149,0.010343325342971613,15149,2.430212337053629,2.4386469819421492,-0.2905474719496901,-0.1195564138654434
15150,2020-06-10,79,2.60075,2.2399196682883713,2.483756289252547,15150,0.009908038854662935,15150,2.5083654430719746,2.4950845624064324,-0.2684457747836033,-0.10702020135265457
15151,2020-06-10,80,2.69906,2.4024772843874436,2.5720736576735996,15151,0.009249742621349654,15151,2.595864677010234,2.5587977268772804,-0.19338739262279026,-0.07449825652912025
